,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode,dismissal
4658,4658,4658,180,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,10,1,S Yadav,Q de Kock,R Ashwin,-,-3.6,Right,OFF_SPIN,Right_handed,2,2,0,-,-,"R Ashwin to S Yadav, two runs.",0
4659,4659,4659,181,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,10,2,S Yadav,Q de Kock,R Ashwin, short length on middle stump.,86.4,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"R Ashwin to S Yadav, one run, %SPEED% short length on middle stump.",0
4660,4660,4660,182,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,10,3,Q de Kock,S Yadav,R Ashwin, good length on leg stump.,83.1,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"R Ashwin to Q de Kock, one run, %SPEED% good length on leg stump.",0
4661,4661,4661,183,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,10,4,S Yadav,Q de Kock,R Ashwin, short length just outside off stump.,93.5,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"R Ashwin to S Yadav, one run, %SPEED% short length just outside off stump.",0
4662,4662,4662,184,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,10,5,Q de Kock,S Yadav,R Ashwin, good length on middle stump.,84.1,Right,OFF_SPIN,Left_handed,W,0,0,Q de Kock,c,"R Ashwin to Q de Kock, [b]WICKET!!! Q de Kock is out[/b] c Prithvi Shaw b Ravichandran Ashwin, %SPEED% good length on middle stump.",1
4663,4663,4663,185,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,10,6,S Yadav,I Kishan,R Ashwin, good length on leg stump.,94.9,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"R Ashwin to S Yadav, one run, %SPEED% good length on leg stump.",0
4664,4664,4664,186,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,11,1,S Yadav,I Kishan,K Rabada,-,136,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"K Rabada to S Yadav, wide delivery.",0
4665,4665,4665,187,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,11,2,S Yadav,I Kishan,K Rabada, short length going down leg.,138.3,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"K Rabada to S Yadav, no run, %SPEED% short length going down leg.",0
4666,4666,4666,188,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,11,3,S Yadav,I Kishan,K Rabada, good length just outside off stump.,141.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"K Rabada to S Yadav, no run, %SPEED% good length just outside off stump.",0
4667,4667,4667,189,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,11,4,S Yadav,I Kishan,K Rabada, good length on off stump.,128.9,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"K Rabada to S Yadav, no run, %SPEED% good length on off stump.",0
4668,4668,4668,190,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,11,5,S Yadav,I Kishan,K Rabada, short length just outside off stump.,140.9,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"K Rabada to S Yadav, one run, %SPEED% short length just outside off stump.",0
4669,4669,4669,191,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,11,6,I Kishan,S Yadav,K Rabada,-,128.4,Right,FAST_SEAM,Left_handed,1Wd,0,1,-,-,"K Rabada to I Kishan, wide delivery.",0
4670,4670,4670,192,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,11,7,I Kishan,S Yadav,K Rabada, short length on middle stump.,140.2,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"K Rabada to I Kishan, no run, %SPEED% short length on middle stump.",0
4671,4671,4671,193,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,11,8,I Kishan,S Yadav,K Rabada, short length going down leg.,123.8,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"K Rabada to I Kishan, no run, %SPEED% short length going down leg.",0
4672,4672,4672,194,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,12,1,S Yadav,I Kishan,R Ashwin, short length outside off stump.,99.4,Right,OFF_SPIN,Right_handed,4,4,0,-,-,"R Ashwin to S Yadav, FOUR, %SPEED% short length outside off stump.",0
4673,4673,4673,195,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,12,2,S Yadav,I Kishan,R Ashwin, good length just outside off stump.,97.9,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"R Ashwin to S Yadav, one run, %SPEED% good length just outside off stump.",0
4674,4674,4674,196,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,12,3,I Kishan,S Yadav,R Ashwin, good length going down leg.,90.4,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"R Ashwin to I Kishan, one run, %SPEED% good length going down leg.",0
4675,4675,4675,197,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,12,4,S Yadav,I Kishan,R Ashwin, short length on off stump.,91.6,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"R Ashwin to S Yadav, one run, %SPEED% short length on off stump.",0
4676,4676,4676,198,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,12,5,I Kishan,S Yadav,R Ashwin, good length on middle stump.,94.7,Right,OFF_SPIN,Left_handed,1,1,0,-,-,"R Ashwin to I Kishan, one run, %SPEED% good length on middle stump.",0
4677,4677,4677,199,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,12,6,S Yadav,I Kishan,R Ashwin, short length on middle stump.,84.6,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"R Ashwin to S Yadav, one run, %SPEED% short length on middle stump.",0
4678,4678,4678,200,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,13,1,S Yadav,I Kishan,A Patel, short length just outside off stump.,89.8,Left,-,Right_handed,.,0,0,-,-,"A Patel to S Yadav, no run, %SPEED% short length just outside off stump.",0
4679,4679,4679,201,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,13,2,S Yadav,I Kishan,A Patel, good length just outside off stump.,86,Left,-,Right_handed,4,4,0,-,-,"A Patel to S Yadav, FOUR, %SPEED% good length just outside off stump.",0
4680,4680,4680,202,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,13,3,S Yadav,I Kishan,A Patel, good length on middle stump.,87,Left,-,Right_handed,4,4,0,-,-,"A Patel to S Yadav, FOUR, %SPEED% good length on middle stump.",0
4681,4681,4681,203,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,13,4,S Yadav,I Kishan,A Patel, short length on off stump.,95.2,Left,-,Right_handed,1,1,0,-,-,"A Patel to S Yadav, one run, %SPEED% short length on off stump.",0
4682,4682,4682,204,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,13,5,I Kishan,S Yadav,A Patel, good length on middle stump.,88.6,Left,-,Left_handed,1,1,0,-,-,"A Patel to I Kishan, one run, %SPEED% good length on middle stump.",0
4683,4683,4683,205,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,13,6,S Yadav,I Kishan,A Patel, good length on off stump.,92.5,Left,-,Right_handed,2,2,0,-,-,"A Patel to S Yadav, two runs, %SPEED% good length on off stump.",0
4684,4684,4684,206,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,14,1,I Kishan,S Yadav,M Stoinis, good length on off stump.,118.1,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"M Stoinis to I Kishan, one run, %SPEED% good length on off stump.",0
4685,4685,4685,207,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,14,2,S Yadav,I Kishan,M Stoinis, good length just outside off stump.,134.1,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"M Stoinis to S Yadav, one run, %SPEED% good length just outside off stump.",0
4686,4686,4686,208,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,14,3,I Kishan,S Yadav,M Stoinis, full length on off stump.,134.4,Right,MEDIUM_SEAM,Left_handed,6,6,0,-,-,"M Stoinis to I Kishan, SIX, %SPEED% full length on off stump.",0
4687,4687,4687,209,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,14,4,I Kishan,S Yadav,M Stoinis, full toss just outside off stump.,130.8,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"M Stoinis to I Kishan, one run, %SPEED% full toss just outside off stump.",0
4688,4688,4688,210,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,14,5,S Yadav,I Kishan,M Stoinis, short length on off stump.,121.1,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"M Stoinis to S Yadav, one run, %SPEED% short length on off stump.",0
4689,4689,4689,211,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,14,6,I Kishan,S Yadav,M Stoinis, short length outside off stump.,114.5,Right,MEDIUM_SEAM,Left_handed,4,4,0,-,-,"M Stoinis to I Kishan, FOUR, %SPEED% short length outside off stump.",0
4690,4690,4690,212,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,15,1,S Yadav,I Kishan,K Rabada, short length outside off stump.,125,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"K Rabada to S Yadav, FOUR, %SPEED% short length outside off stump.",0
4691,4691,4691,213,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,15,2,S Yadav,I Kishan,K Rabada, good length on middle stump.,144,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"K Rabada to S Yadav, two runs, %SPEED% good length on middle stump.",0
4692,4692,4692,214,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,15,3,S Yadav,I Kishan,K Rabada, short length going down leg.,138.7,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"K Rabada to S Yadav, SIX, %SPEED% short length going down leg.",0
4693,4693,4693,215,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,15,4,S Yadav,I Kishan,K Rabada, short length on off stump.,138.8,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"K Rabada to S Yadav, one run, %SPEED% short length on off stump.",0
4694,4694,4694,216,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,15,5,I Kishan,S Yadav,K Rabada, short length just outside off stump.,147.3,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"K Rabada to I Kishan, one run, %SPEED% short length just outside off stump.",0
4695,4695,4695,217,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,15,6,S Yadav,I Kishan,K Rabada, good length on middle stump.,141.1,Right,FAST_SEAM,Right_handed,W,0,0,S Yadav,c,"K Rabada to S Yadav, [b]WICKET!!! S Yadav is out[/b] c Shreyas Iyer b Kagiso Rabada, %SPEED% good length on middle stump.",1
4696,4696,4696,218,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,16,1,H Pandya,I Kishan,M Stoinis, good length just outside off stump.,138.2,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"M Stoinis to H Pandya, no run, %SPEED% good length just outside off stump.",0
4697,4697,4697,219,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,16,2,H Pandya,I Kishan,M Stoinis, good length outside off stump.,135.9,Right,MEDIUM_SEAM,Right_handed,W,0,0,H Pandya,c,"M Stoinis to H Pandya, [b]WICKET!!! H Pandya is out[/b] c Alex Carey b Marcus Stoinis, %SPEED% good length outside off stump.",1
4698,4698,4698,220,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,16,3,K Pollard,I Kishan,M Stoinis, full length outside off stump.,138.7,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"M Stoinis to K Pollard, one run, %SPEED% full length outside off stump.",0
4699,4699,4699,221,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,16,4,I Kishan,K Pollard,M Stoinis, short length outside off stump.,124.5,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"M Stoinis to I Kishan, one run, %SPEED% short length outside off stump.",0
4700,4700,4700,222,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,16,5,K Pollard,I Kishan,M Stoinis, good length just outside off stump.,137.6,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"M Stoinis to K Pollard, one run, %SPEED% good length just outside off stump.",0
4701,4701,4701,223,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,16,6,I Kishan,K Pollard,M Stoinis, short length outside off stump.,124.1,Right,MEDIUM_SEAM,Left_handed,4,4,0,-,-,"M Stoinis to I Kishan, FOUR, %SPEED% short length outside off stump.",0
4702,4702,4702,224,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,17,1,K Pollard,I Kishan,A Nortje, full length on middle stump.,147,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"A Nortje to K Pollard, one run, %SPEED% full length on middle stump.",0
4703,4703,4703,225,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,17,2,I Kishan,K Pollard,A Nortje, short length on off stump.,145.2,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"A Nortje to I Kishan, one run, %SPEED% short length on off stump.",0
4704,4704,4704,226,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,17,3,K Pollard,I Kishan,A Nortje, short length just outside off stump.,144.9,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Nortje to K Pollard, no run, %SPEED% short length just outside off stump.",0
4705,4705,4705,227,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,17,4,K Pollard,I Kishan,A Nortje, short length on off stump.,149.3,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Nortje to K Pollard, no run, %SPEED% short length on off stump.",0
4706,4706,4706,228,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,17,5,K Pollard,I Kishan,A Nortje, short length outside off stump.,134.8,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"A Nortje to K Pollard, FOUR, %SPEED% short length outside off stump.",0
4707,4707,4707,229,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,17,6,K Pollard,I Kishan,A Nortje,-,148.9,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"A Nortje to K Pollard, wide delivery.",0
4708,4708,4708,230,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,17,7,K Pollard,I Kishan,A Nortje, short length just outside off stump.,143.2,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"A Nortje to K Pollard, one run, %SPEED% short length just outside off stump.",0
4709,4709,4709,231,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,18,1,K Pollard,I Kishan,K Rabada, good length just outside off stump.,136.7,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"K Rabada to K Pollard, one run, %SPEED% good length just outside off stump.",0
4710,4710,4710,232,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,18,2,I Kishan,K Pollard,K Rabada, good length on off stump.,137.5,Right,FAST_SEAM,Left_handed,6,6,0,-,-,"K Rabada to I Kishan, SIX, %SPEED% good length on off stump.",0
4711,4711,4711,233,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,18,3,I Kishan,K Pollard,K Rabada, short length outside off stump.,140.9,Right,FAST_SEAM,Left_handed,W,0,0,I Kishan,c,"K Rabada to I Kishan, [b]WICKET!!! I Kishan is out[/b] c Axar Patel b Kagiso Rabada, %SPEED% short length outside off stump.",1
4712,4712,4712,234,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,18,4,K Pandya,K Pollard,K Rabada, short length outside off stump.,134.5,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"K Rabada to K Pandya, no run, %SPEED% short length outside off stump.",0
4713,4713,4713,235,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,18,5,K Pandya,K Pollard,K Rabada, good length just outside off stump.,140.2,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"K Rabada to K Pandya, one run, %SPEED% good length just outside off stump.",0
4714,4714,4714,236,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,18,6,K Pollard,K Pandya,K Rabada, good length just outside off stump.,143.2,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"K Rabada to K Pollard, no run, %SPEED% good length just outside off stump.",0
4715,4715,4715,237,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,19,1,K Pandya,K Pollard,A Nortje, short length just outside off stump.,143.5,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"A Nortje to K Pandya, one run, %SPEED% short length just outside off stump.",0
4716,4716,4716,238,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,19,2,K Pollard,K Pandya,A Nortje, full length going down leg.,148,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Nortje to K Pollard, no run, %SPEED% full length going down leg.",0
4717,4717,4717,239,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,19,3,K Pollard,K Pandya,A Nortje, short length just outside off stump.,141.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Nortje to K Pollard, no run, %SPEED% short length just outside off stump.",0
4718,4718,4718,240,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,19,4,K Pollard,K Pandya,A Nortje, short length on off stump.,144.1,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"A Nortje to K Pollard, one run, %SPEED% short length on off stump.",0
4719,4719,4719,241,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,19,5,K Pandya,K Pollard,A Nortje, short length just outside off stump.,146.9,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"A Nortje to K Pandya, one run, %SPEED% short length just outside off stump.",0
4720,4720,4720,242,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,19,6,K Pollard,K Pandya,A Nortje, good length on middle stump.,150,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"A Nortje to K Pollard, no run, %SPEED% good length on middle stump.",0
4721,4721,4721,243,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,20,1,K Pandya,K Pollard,M Stoinis, full length going down leg.,119.6,Right,MEDIUM_SEAM,Left_handed,4,4,0,-,-,"M Stoinis to K Pandya, FOUR, %SPEED% full length going down leg.",0
4722,4722,4722,244,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,20,2,K Pandya,K Pollard,M Stoinis, short length going down leg.,138.3,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"M Stoinis to K Pandya, one run, %SPEED% short length going down leg.",0
4723,4723,4723,245,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,20,3,K Pollard,K Pandya,M Stoinis, short length outside off stump.,139,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"M Stoinis to K Pollard, one run, %SPEED% short length outside off stump.",0
4724,4724,4724,246,22262,2,Mumbai Indians,Delhi Capitals,Delhi Capitals ,bat,Mumbai Indians,20,4,K Pandya,K Pollard,M Stoinis, short length on leg stump.,137.3,Right,MEDIUM_SEAM,Left_handed,4,4,0,-,-,"M Stoinis to K Pandya, FOUR, %SPEED% short length on leg stump.",0
4850,4850,4850,125,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,1,1,R Sharma,Q de Kock,C Green, good length outside off stump.,105.1,Right,OFF_SPIN,Right_handed,4,4,0,-,-,"C Green to R Sharma, FOUR, %SPEED% good length outside off stump.",0
4851,4851,4851,126,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,1,2,R Sharma,Q de Kock,C Green,-,-3.6,Right,OFF_SPIN,Right_handed,.,0,0,-,-,"C Green to R Sharma, no run.",0
4852,4852,4852,127,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,1,3,R Sharma,Q de Kock,C Green,-,-3.6,Right,OFF_SPIN,Right_handed,1,1,0,-,-,"C Green to R Sharma, one run.",0
4853,4853,4853,128,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,1,4,Q de Kock,R Sharma,C Green, good length on middle stump.,101.8,Right,OFF_SPIN,Left_handed,.,0,0,-,-,"C Green to Q de Kock, no run, %SPEED% good length on middle stump.",0
4854,4854,4854,129,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,1,5,Q de Kock,R Sharma,C Green, good length going down leg.,91.9,Right,OFF_SPIN,Left_handed,.,0,0,-,-,"C Green to Q de Kock, no run, %SPEED% good length going down leg.",0
4855,4855,4855,130,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,1,6,Q de Kock,R Sharma,C Green, good length going down leg.,97,Right,OFF_SPIN,Left_handed,2,2,0,-,-,"C Green to Q de Kock, two runs, %SPEED% good length going down leg.",0
4856,4856,4856,131,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,2,1,R Sharma,Q de Kock,P Cummins,-,140.8,Right,FAST_SEAM,Right_handed,4Lb,0,4,-,-,"P Cummins to R Sharma, 4 leg byes.",0
4857,4857,4857,132,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,2,2,R Sharma,Q de Kock,P Cummins, full length on middle stump.,140.7,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"P Cummins to R Sharma, no run, %SPEED% full length on middle stump.",0
4858,4858,4858,133,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,2,3,R Sharma,Q de Kock,P Cummins, good length going down leg.,141.8,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"P Cummins to R Sharma, FOUR, %SPEED% good length going down leg.",0
4859,4859,4859,134,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,2,4,R Sharma,Q de Kock,P Cummins,-,-3.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"P Cummins to R Sharma, no run.",0
4860,4860,4860,135,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,2,5,R Sharma,Q de Kock,P Cummins,-,142.1,Right,FAST_SEAM,Right_handed,1Lb,0,1,-,-,"P Cummins to R Sharma, 1 leg bye.",0
4861,4861,4861,136,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,2,6,Q de Kock,R Sharma,P Cummins, short length just outside off stump.,136.1,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"P Cummins to Q de Kock, no run, %SPEED% short length just outside off stump.",0
4862,4862,4862,137,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,3,1,R Sharma,Q de Kock,P Krishna, full length outside off stump.,147.4,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"P Krishna to R Sharma, no run, %SPEED% full length outside off stump.",0
4863,4863,4863,138,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,3,2,R Sharma,Q de Kock,P Krishna, short length on middle stump.,134.9,Right,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"P Krishna to R Sharma, FOUR, %SPEED% short length on middle stump.",0
4864,4864,4864,139,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,3,3,R Sharma,Q de Kock,P Krishna, good length outside off stump.,143,Right,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"P Krishna to R Sharma, FOUR, %SPEED% good length outside off stump.",0
4865,4865,4865,140,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,3,4,R Sharma,Q de Kock,P Krishna, short length on off stump.,142.7,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"P Krishna to R Sharma, one run, %SPEED% short length on off stump.",0
4866,4866,4866,141,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,3,5,Q de Kock,R Sharma,P Krishna, short length outside off stump.,141.6,Right,MEDIUM_SEAM,Left_handed,4,4,0,-,-,"P Krishna to Q de Kock, FOUR, %SPEED% short length outside off stump.",0
4867,4867,4867,142,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,3,6,Q de Kock,R Sharma,P Krishna, good length outside off stump.,138.8,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"P Krishna to Q de Kock, one run, %SPEED% good length outside off stump.",0
4868,4868,4868,143,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,4,1,Q de Kock,R Sharma,P Cummins, good length just outside off stump.,139.8,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"P Cummins to Q de Kock, FOUR, %SPEED% good length just outside off stump.",0
4869,4869,4869,144,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,4,2,Q de Kock,R Sharma,P Cummins, good length outside off stump.,138.9,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"P Cummins to Q de Kock, FOUR, %SPEED% good length outside off stump.",0
4870,4870,4870,145,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,4,3,Q de Kock,R Sharma,P Cummins, full length outside off stump.,148.5,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"P Cummins to Q de Kock, one run, %SPEED% full length outside off stump.",0
4871,4871,4871,146,22267,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders ,bat,Mumbai Indians,4,4,R Sharma,Q de Kock,P Cummins, good length on middle stump.,142.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"P Cummins to R Sharma, no run, %SPEED% good length on middle stump.",0
