,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode,dismissal
4370,4370,4370,129,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,1,3,S Smith,J Buttler,T Boult, good length just outside off stump.,141,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to S Smith, no run, %SPEED% good length just outside off stump.",0
4371,4371,4371,130,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,1,4,S Smith,J Buttler,T Boult, short length outside off stump.,140.3,Left,FAST_SEAM,Right_handed,4,4,0,-,-,"T Boult to S Smith, FOUR, %SPEED% short length outside off stump.",0
4372,4372,4372,131,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,1,5,S Smith,J Buttler,T Boult, full length just outside off stump.,136.8,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to S Smith, no run, %SPEED% full length just outside off stump.",0
4373,4373,4373,132,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,1,6,S Smith,J Buttler,T Boult, good length just outside off stump.,139.8,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to S Smith, one run, %SPEED% good length just outside off stump.",0
4374,4374,4374,133,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,2,1,S Smith,J Buttler,J Bumrah, good length on middle stump.,142.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to S Smith, no run, %SPEED% good length on middle stump.",0
4375,4375,4375,134,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,2,2,S Smith,J Buttler,J Bumrah, good length outside off stump.,142.6,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Bumrah to S Smith, one run, %SPEED% good length outside off stump.",0
4376,4376,4376,135,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,2,3,J Buttler,S Smith,J Bumrah,-,-3.6,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Bumrah to J Buttler, one run.",0
4377,4377,4377,136,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,2,4,S Smith,J Buttler,J Bumrah, good length just outside off stump.,138,Right,FAST_SEAM,Right_handed,W,0,0,S Smith,c,"J Bumrah to S Smith, [b]WICKET!!! S Smith is out[/b] c Quinton de Kock b Jasprit Bumrah, %SPEED% good length just outside off stump.",1
4378,4378,4378,137,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,2,5,S Samson,J Buttler,J Bumrah, short length just outside off stump.,147.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to S Samson, no run, %SPEED% short length just outside off stump.",0
4379,4379,4379,138,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,2,6,S Samson,J Buttler,J Bumrah, short length on middle stump.,143.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to S Samson, no run, %SPEED% short length on middle stump.",0
4380,4380,4380,139,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,3,1,J Buttler,S Samson,T Boult, short length outside off stump.,140,Left,FAST_SEAM,Right_handed,4,4,0,-,-,"T Boult to J Buttler, FOUR, %SPEED% short length outside off stump.",0
4381,4381,4381,140,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,3,2,J Buttler,S Samson,T Boult, good length just outside off stump.,135.6,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to J Buttler, no run, %SPEED% good length just outside off stump.",0
4382,4382,4382,141,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,3,3,J Buttler,S Samson,T Boult, short length on middle stump.,138.5,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to J Buttler, no run, %SPEED% short length on middle stump.",0
4383,4383,4383,142,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,3,4,J Buttler,S Samson,T Boult, good length just outside off stump.,138.8,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to J Buttler, one run, %SPEED% good length just outside off stump.",0
4384,4384,4384,143,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,3,5,S Samson,J Buttler,T Boult, short length outside off stump.,140.9,Left,FAST_SEAM,Right_handed,W,0,0,S Samson,c,"T Boult to S Samson, [b]WICKET!!! S Samson is out[/b] c Rohit Sharma b Trent Boult, %SPEED% short length outside off stump.",1
4385,4385,4385,144,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,3,6,M Lomror,J Buttler,T Boult, short length just outside off stump.,140.4,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"T Boult to M Lomror, no run, %SPEED% short length just outside off stump.",0
4386,4386,4386,145,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,4,1,J Buttler,M Lomror,J Bumrah, full length just outside off stump.,137.9,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to J Buttler, no run, %SPEED% full length just outside off stump.",0
4387,4387,4387,146,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,4,2,J Buttler,M Lomror,J Bumrah, short length on off stump.,147.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to J Buttler, no run, %SPEED% short length on off stump.",0
4388,4388,4388,147,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,4,3,J Buttler,M Lomror,J Bumrah, full toss just outside off stump.,147.5,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to J Buttler, no run, %SPEED% full toss just outside off stump.",0
4389,4389,4389,148,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,4,4,J Buttler,M Lomror,J Bumrah, full length on middle stump.,147.2,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Bumrah to J Buttler, FOUR, %SPEED% full length on middle stump.",0
4390,4390,4390,149,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,4,5,J Buttler,M Lomror,J Bumrah, good length outside off stump.,144.4,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to J Buttler, no run, %SPEED% good length outside off stump.",0
4391,4391,4391,150,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,4,6,J Buttler,M Lomror,J Bumrah, short length just outside off stump.,142.3,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to J Buttler, no run, %SPEED% short length just outside off stump.",0
4392,4392,4392,151,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,5,1,M Lomror,J Buttler,T Boult, short length just outside off stump.,137.6,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"T Boult to M Lomror, no run, %SPEED% short length just outside off stump.",0
4393,4393,4393,152,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,5,2,M Lomror,J Buttler,T Boult, good length just outside off stump.,135.5,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"T Boult to M Lomror, no run, %SPEED% good length just outside off stump.",0
4394,4394,4394,153,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,5,3,M Lomror,J Buttler,T Boult, short length just outside off stump.,141.3,Left,FAST_SEAM,Left_handed,1,1,0,-,-,"T Boult to M Lomror, one run, %SPEED% short length just outside off stump.",0
4395,4395,4395,154,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,5,4,J Buttler,M Lomror,T Boult, short length just outside off stump.,138.4,Left,FAST_SEAM,Right_handed,4,4,0,-,-,"T Boult to J Buttler, FOUR, %SPEED% short length just outside off stump.",0
4396,4396,4396,155,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,5,5,J Buttler,M Lomror,T Boult, short length going down leg.,114.5,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to J Buttler, one run, %SPEED% short length going down leg.",0
4397,4397,4397,156,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,5,6,M Lomror,J Buttler,T Boult, short length just outside off stump.,140.7,Left,FAST_SEAM,Left_handed,1,1,0,-,-,"T Boult to M Lomror, one run, %SPEED% short length just outside off stump.",0
4398,4398,4398,157,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,6,1,M Lomror,J Buttler,J Pattinson, short length outside off stump.,139.8,Right,FAST_SEAM,Left_handed,2,2,0,-,-,"J Pattinson to M Lomror, two runs, %SPEED% short length outside off stump.",0
4399,4399,4399,158,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,6,2,M Lomror,J Buttler,J Pattinson, good length outside off stump.,136.9,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"J Pattinson to M Lomror, FOUR, %SPEED% good length outside off stump.",0
4400,4400,4400,159,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,6,3,M Lomror,J Buttler,J Pattinson, good length just outside off stump.,137.5,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Pattinson to M Lomror, no run, %SPEED% good length just outside off stump.",0
4401,4401,4401,160,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,6,4,M Lomror,J Buttler,J Pattinson, good length outside off stump.,144.6,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Pattinson to M Lomror, one run, %SPEED% good length outside off stump.",0
4402,4402,4402,161,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,6,5,J Buttler,M Lomror,J Pattinson, good length just outside off stump.,139,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to J Buttler, no run, %SPEED% good length just outside off stump.",0
4403,4403,4403,162,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,6,6,J Buttler,M Lomror,J Pattinson, full length on leg stump.,140.2,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Pattinson to J Buttler, one run, %SPEED% full length on leg stump.",0
4404,4404,4404,163,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,7,1,J Buttler,M Lomror,R Chahar, good length outside off stump.,83.1,Right,LEG_SPIN,Right_handed,2,2,0,-,-,"R Chahar to J Buttler, two runs, %SPEED% good length outside off stump.",0
4405,4405,4405,164,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,7,2,J Buttler,M Lomror,R Chahar, good length on off stump.,87.8,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Chahar to J Buttler, no run, %SPEED% good length on off stump.",0
4406,4406,4406,165,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,7,3,J Buttler,M Lomror,R Chahar, short length outside off stump.,90.2,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Chahar to J Buttler, no run, %SPEED% short length outside off stump.",0
4407,4407,4407,166,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,7,4,J Buttler,M Lomror,R Chahar, short length going down leg.,91.5,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Chahar to J Buttler, no run, %SPEED% short length going down leg.",0
4408,4408,4408,167,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,7,5,J Buttler,M Lomror,R Chahar, good length outside off stump.,92.4,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to J Buttler, one run, %SPEED% good length outside off stump.",0
4409,4409,4409,168,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,7,6,M Lomror,J Buttler,R Chahar, good length on middle stump.,84.3,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Chahar to M Lomror, one run, %SPEED% good length on middle stump.",0
4410,4410,4410,169,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,8,1,M Lomror,J Buttler,J Pattinson, short length on off stump.,138,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Pattinson to M Lomror, one run, %SPEED% short length on off stump.",0
4411,4411,4411,170,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,8,2,J Buttler,M Lomror,J Pattinson, short length on off stump.,139.3,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"J Pattinson to J Buttler, two runs, %SPEED% short length on off stump.",0
4412,4412,4412,171,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,8,3,J Buttler,M Lomror,J Pattinson, good length on middle stump.,137.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to J Buttler, no run, %SPEED% good length on middle stump.",0
4413,4413,4413,172,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,8,4,J Buttler,M Lomror,J Pattinson, good length going down leg.,111.7,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"J Pattinson to J Buttler, two runs, %SPEED% good length going down leg.",0
4414,4414,4414,173,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,8,5,J Buttler,M Lomror,J Pattinson, good length going down leg.,141.6,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Pattinson to J Buttler, one run, %SPEED% good length going down leg.",0
4415,4415,4415,174,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,8,6,M Lomror,J Buttler,J Pattinson,-,141.3,Right,FAST_SEAM,Left_handed,1Lb,0,1,-,-,"J Pattinson to M Lomror, 1 leg bye.",0
4416,4416,4416,175,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,9,1,M Lomror,J Buttler,R Chahar, good length outside off stump.,82.4,Right,LEG_SPIN,Left_handed,W,0,0,M Lomror,c,"R Chahar to M Lomror, [b]WICKET!!! M Lomror is out[/b] c sub (Anukul Roy) b Rahul Chahar, %SPEED% good length outside off stump.",1
4417,4417,4417,176,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,9,2,J Buttler,T Curran,R Chahar, short length just outside off stump.,87.9,Right,LEG_SPIN,Right_handed,6,6,0,-,-,"R Chahar to J Buttler, SIX, %SPEED% short length just outside off stump.",0
4418,4418,4418,177,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,9,3,J Buttler,T Curran,R Chahar, full length just outside off stump.,88.8,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to J Buttler, one run, %SPEED% full length just outside off stump.",0
4419,4419,4419,178,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,9,4,T Curran,J Buttler,R Chahar, good length outside off stump.,81.5,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Chahar to T Curran, no run, %SPEED% good length outside off stump.",0
4420,4420,4420,179,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,9,5,T Curran,J Buttler,R Chahar, good length going down leg.,91.4,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to T Curran, one run, %SPEED% good length going down leg.",0
4421,4421,4421,180,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,9,6,J Buttler,T Curran,R Chahar, short length just outside off stump.,92.7,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to J Buttler, one run, %SPEED% short length just outside off stump.",0
4422,4422,4422,181,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,10,1,J Buttler,T Curran,K Pandya, good length going down leg.,94.9,Left,-,Right_handed,2,2,0,-,-,"K Pandya to J Buttler, two runs, %SPEED% good length going down leg.",0
4423,4423,4423,182,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,10,2,J Buttler,T Curran,K Pandya, good length outside off stump.,110.4,Left,-,Right_handed,2,2,0,-,-,"K Pandya to J Buttler, two runs, %SPEED% good length outside off stump.",0
4424,4424,4424,183,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,10,3,J Buttler,T Curran,K Pandya, short length going down leg.,93.7,Left,-,Right_handed,1,1,0,-,-,"K Pandya to J Buttler, one run, %SPEED% short length going down leg.",0
4425,4425,4425,184,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,10,4,T Curran,J Buttler,K Pandya, short length just outside off stump.,98.7,Left,-,Right_handed,1,1,0,-,-,"K Pandya to T Curran, one run, %SPEED% short length just outside off stump.",0
4426,4426,4426,185,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,10,5,J Buttler,T Curran,K Pandya, short length outside off stump.,81.6,Left,-,Right_handed,6,6,0,-,-,"K Pandya to J Buttler, SIX, %SPEED% short length outside off stump.",0
4427,4427,4427,186,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,10,6,J Buttler,T Curran,K Pandya, good length on leg stump.,92.8,Left,-,Right_handed,.,0,0,-,-,"K Pandya to J Buttler, no run, %SPEED% good length on leg stump.",0
4428,4428,4428,187,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,11,1,T Curran,J Buttler,R Chahar, good length going down leg.,89.2,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Chahar to T Curran, no run, %SPEED% good length going down leg.",0
4429,4429,4429,188,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,11,2,T Curran,J Buttler,R Chahar,-,98.8,Right,LEG_SPIN,Right_handed,1Wd,0,1,-,-,"R Chahar to T Curran, wide delivery.",0
4430,4430,4430,189,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,11,3,T Curran,J Buttler,R Chahar, good length just outside off stump.,96.6,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to T Curran, one run, %SPEED% good length just outside off stump.",0
4431,4431,4431,190,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,11,4,J Buttler,T Curran,R Chahar, good length outside off stump.,93.7,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to J Buttler, one run, %SPEED% good length outside off stump.",0
4432,4432,4432,191,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,11,5,T Curran,J Buttler,R Chahar, full length going down leg.,87.4,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to T Curran, one run, %SPEED% full length going down leg.",0
4433,4433,4433,192,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,11,6,J Buttler,T Curran,R Chahar, short length outside off stump.,90.6,Right,LEG_SPIN,Right_handed,6,6,0,-,-,"R Chahar to J Buttler, SIX, %SPEED% short length outside off stump.",0
4434,4434,4434,193,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,11,7,J Buttler,T Curran,R Chahar, full length outside off stump.,86.5,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to J Buttler, one run, %SPEED% full length outside off stump.",0
4435,4435,4435,194,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,12,1,J Buttler,T Curran,K Pandya, short length going down leg.,98.3,Left,-,Right_handed,6,6,0,-,-,"K Pandya to J Buttler, SIX, %SPEED% short length going down leg.",0
4436,4436,4436,195,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,12,2,J Buttler,T Curran,K Pandya, full length on leg stump.,107.8,Left,-,Right_handed,1,1,0,-,-,"K Pandya to J Buttler, one run, %SPEED% full length on leg stump.",0
4437,4437,4437,196,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,12,3,T Curran,J Buttler,K Pandya, short length on middle stump.,93.3,Left,-,Right_handed,1,1,0,-,-,"K Pandya to T Curran, one run, %SPEED% short length on middle stump.",0
4438,4438,4438,197,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,12,4,J Buttler,T Curran,K Pandya, full toss outside off stump.,108.5,Left,-,Right_handed,.,0,0,-,-,"K Pandya to J Buttler, no run, %SPEED% full toss outside off stump.",0
4439,4439,4439,198,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,12,5,J Buttler,T Curran,K Pandya, full toss outside off stump.,107.9,Left,-,Right_handed,1,1,0,-,-,"K Pandya to J Buttler, one run, %SPEED% full toss outside off stump.",0
4440,4440,4440,199,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,12,6,T Curran,J Buttler,K Pandya, short length going down leg.,96.2,Left,-,Right_handed,1,1,0,-,-,"K Pandya to T Curran, one run, %SPEED% short length going down leg.",0
4441,4441,4441,200,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,13,1,T Curran,J Buttler,K Pollard, good length going down leg.,121.5,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"K Pollard to T Curran, one run, %SPEED% good length going down leg.",0
4442,4442,4442,201,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,13,2,J Buttler,T Curran,K Pollard, good length just outside off stump.,97.6,Right,MEDIUM_SEAM,Right_handed,6,6,0,-,-,"K Pollard to J Buttler, SIX, %SPEED% good length just outside off stump.",0
4443,4443,4443,202,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,13,3,J Buttler,T Curran,K Pollard, short length just outside off stump.,103.8,Right,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"K Pollard to J Buttler, FOUR, %SPEED% short length just outside off stump.",0
4444,4444,4444,203,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,13,4,J Buttler,T Curran,K Pollard, full length on off stump.,127.2,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"K Pollard to J Buttler, no run, %SPEED% full length on off stump.",0
4445,4445,4445,204,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,13,5,J Buttler,T Curran,K Pollard, short length on off stump.,106.6,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"K Pollard to J Buttler, one run, %SPEED% short length on off stump.",0
4446,4446,4446,205,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,13,6,T Curran,J Buttler,K Pollard, good length just outside off stump.,128.7,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"K Pollard to T Curran, one run, %SPEED% good length just outside off stump.",0
4447,4447,4447,206,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,14,1,T Curran,J Buttler,J Pattinson, short length outside off stump.,137.4,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to T Curran, no run, %SPEED% short length outside off stump.",0
4448,4448,4448,207,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,14,2,T Curran,J Buttler,J Pattinson, short length just outside off stump.,110.9,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Pattinson to T Curran, one run, %SPEED% short length just outside off stump.",0
4449,4449,4449,208,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,14,3,J Buttler,T Curran,J Pattinson, full length on off stump.,140.8,Right,FAST_SEAM,Right_handed,W,0,0,J Buttler,c,"J Pattinson to J Buttler, [b]WICKET!!! J Buttler is out[/b] c Kieron Pollard b James Pattinson, %SPEED% full length on off stump.",1
4450,4450,4450,209,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,14,4,R Tewatia,T Curran,J Pattinson, short length on leg stump.,134.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to R Tewatia, no run, %SPEED% short length on leg stump.",0
4451,4451,4451,210,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,14,5,R Tewatia,T Curran,J Pattinson, short length just outside off stump.,139.3,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to R Tewatia, no run, %SPEED% short length just outside off stump.",0
4452,4452,4452,211,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,14,6,R Tewatia,T Curran,J Pattinson, full length outside off stump.,139.5,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Pattinson to R Tewatia, FOUR, %SPEED% full length outside off stump.",0
4453,4453,4453,212,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,15,1,T Curran,R Tewatia,K Pollard, full length outside off stump.,123.5,Right,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"K Pollard to T Curran, FOUR, %SPEED% full length outside off stump.",0
4454,4454,4454,213,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,15,2,T Curran,R Tewatia,K Pollard, short length on middle stump.,114.1,Right,MEDIUM_SEAM,Right_handed,.,0,0,-,-,"K Pollard to T Curran, no run, %SPEED% short length on middle stump.",0
4455,4455,4455,214,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,15,3,T Curran,R Tewatia,K Pollard, short length going down leg.,123.4,Right,MEDIUM_SEAM,Right_handed,2,2,0,-,-,"K Pollard to T Curran, two runs, %SPEED% short length going down leg.",0
4456,4456,4456,215,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,15,4,T Curran,R Tewatia,K Pollard,-,-3.6,Right,MEDIUM_SEAM,Right_handed,W,0,0,T Curran,c,"K Pollard to T Curran, [b]WICKET!!! T Curran is out[/b] c Hardik Pandya b Kieron Pollard.",1
4457,4457,4457,216,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,15,5,R Tewatia,J Archer,K Pollard, short length just outside off stump.,101.1,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"K Pollard to R Tewatia, one run, %SPEED% short length just outside off stump.",0
4458,4458,4458,217,22255,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Mumbai Indians,15,6,J Archer,R Tewatia,K Pollard, good length outside off stump.,127.5,Right,MEDIUM_SEAM,Right_handed,4,4,0,-,-,"K Pollard to J Archer, FOUR, %SPEED% good length outside off stump.",0
